Id,Name,Year,Gender,Count
49080,Carlisle,1898,M,5
49081,Carmon,1898,M,5
49082,Carol,1898,M,5
49083,Carrie,1898,M,5
49084,Caryl,1898,M,5
49085,Catherine,1898,M,5
49086,Ceasar,1898,M,5
49087,Chalmer,1898,M,5
49088,Chin,1898,M,5
49089,Claiborne,1898,M,5
49090,Clell,1898,M,5
49091,Clemens,1898,M,5
49092,Clerance,1898,M,5
49093,Coley,1898,M,5
49094,Colin,1898,M,5
49095,Collins,1898,M,5
49096,Cornelious,1898,M,5
49097,Curley,1898,M,5
49098,Dane,1898,M,5
49099,Dawson,1898,M,5
49100,Denzil,1898,M,5
49101,Dexter,1898,M,5
49102,Dorris,1898,M,5
49103,Durward,1898,M,5
49104,Eben,1898,M,5
49105,Edie,1898,M,5
49106,Edker,1898,M,5
49107,Edmon,1898,M,5
49108,Edna,1898,M,5
49109,Edson,1898,M,5
49110,Elex,1898,M,5
49111,Elie,1898,M,5
49112,Ellery,1898,M,5
49113,Elridge,1898,M,5
49114,Elsie,1898,M,5
49115,Elva,1898,M,5
49116,Emett,1898,M,5
49117,Emmanuel,1898,M,5
49118,Erastus,1898,M,5
49119,Erskine,1898,M,5
49120,Eula,1898,M,5
49121,Eusebio,1898,M,5
49122,Evander,1898,M,5
49123,Evie,1898,M,5
49124,Fate,1898,M,5
49125,Fernando,1898,M,5
49126,Fidel,1898,M,5
49127,Fleming,1898,M,5
49128,Floy,1898,M,5
49129,Gaines,1898,M,5
49130,Gaither,1898,M,5
49131,Garry,1898,M,5
49132,Genie,1898,M,5
49133,Gerard,1898,M,5
49134,Gorge,1898,M,5
49135,Gregorio,1898,M,5
49136,Hall,1898,M,5
49137,Hardin,1898,M,5
49138,Harlie,1898,M,5
49139,Harrold,1898,M,5
49140,Harve,1898,M,5
49141,Hester,1898,M,5
49142,Hezzie,1898,M,5
49143,Hilary,1898,M,5
49144,Hillery,1898,M,5
49145,Holger,1898,M,5
49146,Horatio,1898,M,5
49147,Horton,1898,M,5
49148,Huston,1898,M,5
49149,Irvine,1898,M,5
49150,Isidro,1898,M,5
49151,Isreal,1898,M,5
49152,Jiles,1898,M,5
49153,Jon,1898,M,5
49154,Jonnie,1898,M,5
49155,Josephus,1898,M,5
49156,Joy,1898,M,5
49157,Junious,1898,M,5
49158,Kemp,1898,M,5
49159,Lafe,1898,M,5
49160,Larkin,1898,M,5
49161,Laurel,1898,M,5
49162,Lawerence,1898,M,5
49163,Leighton,1898,M,5
49164,Lemmie,1898,M,5
49165,Lenzy,1898,M,5
49166,Levie,1898,M,5
49167,Lin,1898,M,5
49168,Lindsay,1898,M,5
49169,Little,1898,M,5
49170,Loy,1898,M,5
49171,Lucy,1898,M,5
49172,Ludwig,1898,M,5
49173,Luster,1898,M,5
49174,Lynwood,1898,M,5
49175,Macon,1898,M,5
49176,Marian,1898,M,5
49177,Math,1898,M,5
49178,Merl,1898,M,5
49179,Mitchel,1898,M,5
49180,Murrel,1898,M,5
49181,Murrell,1898,M,5
49182,Myrl,1898,M,5
49183,Needham,1898,M,5
49184,Nestor,1898,M,5
49185,Nolan,1898,M,5
49186,Nora,1898,M,5
49187,Octave,1898,M,5
49188,Oley,1898,M,5
49189,Olie,1898,M,5
49190,Orla,1898,M,5
49191,Orlan,1898,M,5
49192,Osie,1898,M,5
49193,Osker,1898,M,5
49194,Park,1898,M,5
49195,Pearson,1898,M,5
49196,Perley,1898,M,5
49197,Pleas,1898,M,5
49198,Rayfield,1898,M,5
49199,Raymon,1898,M,5
49200,Rice,1898,M,5
49201,Rogers,1898,M,5
49202,Rudy,1898,M,5
49203,Salomon,1898,M,5
49204,Samson,1898,M,5
49205,Sarah,1898,M,5
49206,Shelley,1898,M,5
49207,Simmie,1898,M,5
49208,Sonny,1898,M,5
49209,Teddy,1898,M,5
49210,Thompson,1898,M,5
49211,Tip,1898,M,5
49212,True,1898,M,5
49213,Tyler,1898,M,5
49214,Val,1898,M,5
49215,Vinson,1898,M,5
49216,Vito,1898,M,5
49217,Watt,1898,M,5
49218,Wayland,1898,M,5
49219,Wince,1898,M,5
49220,Winford,1898,M,5
49221,Wing,1898,M,5
49222,Wyman,1898,M,5
49223,Zed,1898,M,5
49224,Mary,1899,F,13172
49225,Anna,1899,F,5115
49226,Helen,1899,F,5048
49227,Margaret,1899,F,4249
49228,Ruth,1899,F,3912
49229,Florence,1899,F,3314
49230,Elizabeth,1899,F,3287
49231,Marie,1899,F,3156
49232,Ethel,1899,F,2999
49233,Lillian,1899,F,2703
49234,Edna,1899,F,2534
49235,Alice,1899,F,2523
49236,Emma,1899,F,2445
49237,Clara,1899,F,2441
49238,Grace,1899,F,2353
49239,Bertha,1899,F,2294
49240,Mildred,1899,F,2291
49241,Annie,1899,F,2289
49242,Bessie,1899,F,2280
49243,Gladys,1899,F,2228
49244,Rose,1899,F,2197
49245,Mabel,1899,F,2127
49246,Gertrude,1899,F,2111
49247,Frances,1899,F,2058
49248,Minnie,1899,F,2036
49249,Hazel,1899,F,2033
49250,Pearl,1899,F,1999
49251,Martha,1899,F,1907
49252,Esther,1899,F,1823
49253,Myrtle,1899,F,1821
49254,Ida,1899,F,1804
49255,Edith,1899,F,1793
49256,Elsie,1899,F,1706
49257,Irene,1899,F,1703
49258,Dorothy,1899,F,1687
49259,Catherine,1899,F,1628
49260,Agnes,1899,F,1611
49261,Sarah,1899,F,1587
49262,Eva,1899,F,1582
49263,Louise,1899,F,1536
49264,Nellie,1899,F,1510
49265,Ella,1899,F,1502
49266,Laura,1899,F,1472
49267,Josephine,1899,F,1388
49268,Lillie,1899,F,1350
49269,Carrie,1899,F,1346
49270,Julia,1899,F,1297
49271,Mattie,1899,F,1171
49272,Lena,1899,F,1159
49273,Viola,1899,F,1156
49274,Alma,1899,F,1146
49275,Ruby,1899,F,1103
49276,Hattie,1899,F,1087
49277,Jessie,1899,F,1081
49278,Blanche,1899,F,1063
49279,Beatrice,1899,F,1061
49280,Jennie,1899,F,1061
49281,Cora,1899,F,1056
49282,Mae,1899,F,1035
49283,Lucy,1899,F,1018
49284,Ada,1899,F,984
49285,Stella,1899,F,975
49286,Marion,1899,F,973
49287,Mamie,1899,F,966
49288,Katherine,1899,F,942
49289,Maude,1899,F,908
49290,Lula,1899,F,894
49291,Fannie,1899,F,886
49292,Vera,1899,F,864
49293,Maggie,1899,F,814
49294,Lucille,1899,F,812
49295,Pauline,1899,F,811
49296,Willie,1899,F,806
49297,Evelyn,1899,F,802
49298,Virginia,1899,F,776
49299,Beulah,1899,F,770
49300,Rosa,1899,F,765
49301,Thelma,1899,F,736
49302,Dora,1899,F,717
49303,Nora,1899,F,709
49304,Ellen,1899,F,708
49305,Sadie,1899,F,705
49306,Marguerite,1899,F,693
49307,Leona,1899,F,665
49308,Daisy,1899,F,660
49309,Susie,1899,F,622
49310,Hilda,1899,F,621
49311,Kathryn,1899,F,621
49312,Nettie,1899,F,611
49313,Effie,1899,F,597
49314,Della,1899,F,595
49315,Ann,1899,F,586
49316,Lottie,1899,F,584
49317,Eleanor,1899,F,575
49318,May,1899,F,571
49319,Emily,1899,F,569
49320,Lydia,1899,F,566
49321,Olive,1899,F,565
49322,Georgia,1899,F,553
49323,Sallie,1899,F,544
49324,Theresa,1899,F,532
49325,Flora,1899,F,520
49326,Bernice,1899,F,515
49327,Charlotte,1899,F,496
49328,Lizzie,1899,F,492
49329,Anne,1899,F,476
49330,Nancy,1899,F,475
49331,Katie,1899,F,459
49332,Marjorie,1899,F,448
49333,Lola,1899,F,437
49334,Violet,1899,F,435
49335,Iva,1899,F,432
49336,Doris,1899,F,431
49337,Harriet,1899,F,431
49338,Inez,1899,F,431
49339,Lela,1899,F,417
49340,Lois,1899,F,415
49341,Addie,1899,F,412
49342,Betty,1899,F,410
49343,Henrietta,1899,F,410
49344,Loretta,1899,F,410
49345,Goldie,1899,F,397
49346,Etta,1899,F,394
49347,Caroline,1899,F,393
49348,Nina,1899,F,390
49349,Eunice,1899,F,385
49350,Ollie,1899,F,383
49351,Jane,1899,F,382
49352,Estelle,1899,F,376
49353,Sylvia,1899,F,371
49354,Ora,1899,F,357
49355,Genevieve,1899,F,356
49356,Eula,1899,F,354
49357,Susan,1899,F,350
49358,Rebecca,1899,F,347
49359,Essie,1899,F,342
49360,Mable,1899,F,339
49361,Marian,1899,F,336
49362,Velma,1899,F,334
49363,Amelia,1899,F,332
49364,Rosie,1899,F,332
49365,Nannie,1899,F,331
49366,Verna,1899,F,329
49367,Amanda,1899,F,326
49368,Rachel,1899,F,324
49369,Sara,1899,F,323
49370,Jean,1899,F,318
49371,Madeline,1899,F,316
49372,Matilda,1899,F,312
49373,Frieda,1899,F,307
49374,Lucile,1899,F,305
49375,Alberta,1899,F,304
49376,Mollie,1899,F,301
49377,Christine,1899,F,299
49378,Olga,1899,F,292
49379,Victoria,1899,F,289
49380,Estella,1899,F,288
49381,Hannah,1899,F,288
49382,Amy,1899,F,281
49383,Ola,1899,F,280
49384,Alta,1899,F,278
49385,Opal,1899,F,278
49386,Sophie,1899,F,278
49387,Irma,1899,F,276
49388,Barbara,1899,F,273
49389,Naomi,1899,F,272
49390,Freda,1899,F,266
49391,Maria,1899,F,266
49392,Flossie,1899,F,265
49393,Winnie,1899,F,264
49394,Eliza,1899,F,256
49395,Vivian,1899,F,250
49396,Erma,1899,F,247
49397,Luella,1899,F,246
49398,Maud,1899,F,244
49399,Ina,1899,F,243
49400,Isabel,1899,F,243
49401,Josie,1899,F,243
49402,Winifred,1899,F,241
49403,Sophia,1899,F,238
49404,Wilma,1899,F,235
49405,Fern,1899,F,232
49406,Celia,1899,F,231
49407,Kathleen,1899,F,230
49408,Augusta,1899,F,228
49409,Janie,1899,F,224
49410,Allie,1899,F,219
49411,Kate,1899,F,219
49412,Geneva,1899,F,218
49413,Cecelia,1899,F,214
49414,Norma,1899,F,214
49415,Callie,1899,F,208
49416,Selma,1899,F,206
49417,Virgie,1899,F,206
49418,Cecilia,1899,F,205
49419,Adeline,1899,F,200
49420,Elva,1899,F,194
49421,Rena,1899,F,193
49422,Juanita,1899,F,192
49423,Millie,1899,F,192
49424,Nell,1899,F,192
49425,Lila,1899,F,190
49426,Sally,1899,F,185
49427,Veronica,1899,F,182
49428,Isabelle,1899,F,181
49429,Miriam,1899,F,181
49430,Belle,1899,F,180
49431,Delia,1899,F,180
49432,Lulu,1899,F,179
49433,Tillie,1899,F,175
49434,Mayme,1899,F,170
49435,Muriel,1899,F,167
49436,Adele,1899,F,164
49437,Birdie,1899,F,163
49438,Bertie,1899,F,162
49439,Jeanette,1899,F,162
49440,Teresa,1899,F,162
49441,Bonnie,1899,F,159
49442,Lora,1899,F,154
49443,Maudie,1899,F,153
49444,Leola,1899,F,151
49445,Roxie,1899,F,151
49446,Leah,1899,F,149
49447,Dollie,1899,F,148
49448,Hester,1899,F,148
49449,Lelia,1899,F,148
49450,Cecile,1899,F,147
49451,Rita,1899,F,147
49452,Adelaide,1899,F,144
49453,Anita,1899,F,142
49454,Carolyn,1899,F,141
49455,Jewell,1899,F,141
49456,Lorena,1899,F,140
49457,Roberta,1899,F,140
49458,Fay,1899,F,139
49459,Leila,1899,F,139
49460,Gussie,1899,F,137
49461,Elma,1899,F,136
49462,Bettie,1899,F,135
49463,Helena,1899,F,135
49464,Cleo,1899,F,132
49465,Neva,1899,F,131
49466,Regina,1899,F,131
49467,Antoinette,1899,F,130
49468,Geraldine,1899,F,130
49469,Audrey,1899,F,129
49470,Letha,1899,F,129
49471,Johanna,1899,F,128
49472,Mathilda,1899,F,127
49473,Rhoda,1899,F,127
49474,Faye,1899,F,125
49475,Jeannette,1899,F,125
49476,Lou,1899,F,125
49477,Hallie,1899,F,124
49478,Bess,1899,F,123
49479,Marcella,1899,F,123
49480,Cornelia,1899,F,122
49481,Madge,1899,F,122
49482,Sue,1899,F,122
49483,Claire,1899,F,121
49484,Zelma,1899,F,120
49485,Hulda,1899,F,118
49486,Cecil,1899,F,117
49487,Hettie,1899,F,117
49488,Margie,1899,F,117
49489,Harriett,1899,F,116
49490,Lily,1899,F,115
49491,Myra,1899,F,115
49492,Ila,1899,F,113
49493,Christina,1899,F,112
49494,Ophelia,1899,F,112
49495,Phyllis,1899,F,111
49496,Dessie,1899,F,110
49497,Olivia,1899,F,110
49498,Elnora,1899,F,109
49499,Eugenia,1899,F,109
49500,Wilhelmina,1899,F,109
49501,Gracie,1899,F,108
49502,Lilly,1899,F,107
49503,Meta,1899,F,107
49504,Constance,1899,F,106
49505,Erna,1899,F,106
49506,Nola,1899,F,106
49507,Angeline,1899,F,105
49508,Jewel,1899,F,105
49509,Elvira,1899,F,104
49510,Katharine,1899,F,104
49511,Nona,1899,F,104
49512,Alvina,1899,F,103
49513,Corinne,1899,F,103
49514,Rosalie,1899,F,103
49515,Gertie,1899,F,102
49516,Zella,1899,F,102
49517,Francis,1899,F,101
49518,Lessie,1899,F,101
49519,Louisa,1899,F,101
49520,Oma,1899,F,101
49521,Linda,1899,F,98
49522,Pearlie,1899,F,97
49523,Rosetta,1899,F,97
49524,Angelina,1899,F,96
49525,Catharine,1899,F,95
49526,June,1899,F,95
49527,Annette,1899,F,94
49528,Dorothea,1899,F,94
49529,Isabella,1899,F,94
49530,Johnnie,1899,F,94
49531,Lee,1899,F,94
49532,Lucinda,1899,F,94
49533,Reba,1899,F,93
49534,Vesta,1899,F,93
49535,Eloise,1899,F,92
49536,Lenora,1899,F,92
49537,Edythe,1899,F,91
49538,Elsa,1899,F,90
49539,Claudia,1899,F,89
49540,Helene,1899,F,89
49541,Lettie,1899,F,89
49542,Alpha,1899,F,88
49543,Merle,1899,F,88
49544,Abbie,1899,F,87
49545,Dovie,1899,F,87
49546,Nelle,1899,F,87
49547,Orpha,1899,F,86
49548,Mina,1899,F,85
49549,Wanda,1899,F,85
49550,Lona,1899,F,84
49551,Phoebe,1899,F,84
49552,Blanch,1899,F,83
49553,Floy,1899,F,82
49554,Lura,1899,F,82
49555,Minerva,1899,F,82
49556,Pansy,1899,F,82
49557,Golda,1899,F,81
49558,Mittie,1899,F,81
49559,Angela,1899,F,80
49560,Janet,1899,F,80
49561,Clarice,1899,F,79
49562,Cassie,1899,F,77
49563,Eileen,1899,F,77
49564,Leota,1899,F,77
49565,Aline,1899,F,76
49566,Frankie,1899,F,76
49567,Lorraine,1899,F,75
49568,Ona,1899,F,75
49569,Ernestine,1899,F,74
49570,Shirley,1899,F,74
49571,Artie,1899,F,73
49572,Fanny,1899,F,73
49573,Isabell,1899,F,73
49574,Jeanne,1899,F,72
49575,Cynthia,1899,F,71
49576,Vada,1899,F,71
49577,Dolly,1899,F,70
49578,Linnie,1899,F,69
49579,Lenore,1899,F,68
49580,Verda,1899,F,68
49581,Ivy,1899,F,67
49582,Rae,1899,F,66
49583,Tessie,1899,F,66
49584,Carol,1899,F,65
49585,Corine,1899,F,65
49586,Lorene,1899,F,65
49587,Maybelle,1899,F,65
49588,Vida,1899,F,65
49589,Dolores,1899,F,64
49590,Lida,1899,F,63
49591,Cordelia,1899,F,62
49592,Louella,1899,F,62
49593,Yvonne,1899,F,62
49594,Ione,1899,F,61
49595,Rhea,1899,F,61
49596,Willa,1899,F,61
49597,Evie,1899,F,60
49598,Georgie,1899,F,60
49599,Leta,1899,F,60
49600,Zula,1899,F,60
49601,Leora,1899,F,59
49602,Malinda,1899,F,59
49603,Priscilla,1899,F,59
49604,Agatha,1899,F,58
49605,Mazie,1899,F,58
49606,Myrtie,1899,F,58
49607,Emilie,1899,F,57
49608,Mona,1899,F,57
49609,Polly,1899,F,57
49610,Lyda,1899,F,56
49611,Patricia,1899,F,56
49612,Zora,1899,F,56
49613,Aurelia,1899,F,54
49614,Chloe,1899,F,54
49615,Jannie,1899,F,54
49616,Jimmie,1899,F,54
49617,Odessa,1899,F,54
49618,Vina,1899,F,54
49619,Angie,1899,F,53
49620,Antonia,1899,F,53
49621,Bella,1899,F,53
49622,Clyde,1899,F,53
49623,Tommie,1899,F,53
49624,Una,1899,F,53
49625,Bell,1899,F,52
49626,Connie,1899,F,52
49627,Donna,1899,F,52
49628,Elisabeth,1899,F,52
49629,Idella,1899,F,52
49630,Lina,1899,F,52
49631,Bernadette,1899,F,51
49632,Glenna,1899,F,51
49633,Madeleine,1899,F,51
49634,Peggy,1899,F,51
49635,Sybil,1899,F,51
49636,Veva,1899,F,51
49637,Lovie,1899,F,50
49638,Veda,1899,F,50
49639,Aileen,1899,F,49
49640,Berta,1899,F,49
49641,Carmela,1899,F,49
49642,Eddie,1899,F,49
49643,Zola,1899,F,49
49644,Elise,1899,F,48
49645,Ellie,1899,F,48
49646,Era,1899,F,48
49647,Hilma,1899,F,47
49648,Hortense,1899,F,47
49649,Lavina,1899,F,47
49650,Melissa,1899,F,47
49651,Molly,1899,F,47
49652,Philomena,1899,F,47
49653,Iola,1899,F,46
49654,Melba,1899,F,46
49655,Rosella,1899,F,46
49656,Annabelle,1899,F,45
49657,Dixie,1899,F,45
49658,Joyce,1899,F,45
49659,Nan,1899,F,45
49660,Tressie,1899,F,45
49661,Ava,1899,F,44
49662,Esta,1899,F,44
49663,Ester,1899,F,44
49664,Iris,1899,F,44
49665,Robbie,1899,F,44
49666,Avis,1899,F,43
49667,Dona,1899,F,43
49668,Evangeline,1899,F,43
49669,Mabelle,1899,F,43
49670,Mandy,1899,F,43
49671,Maurine,1899,F,43
49672,Estell,1899,F,42
49673,Lauretta,1899,F,42
49674,Leone,1899,F,42
49675,Lilla,1899,F,42
49676,Tina,1899,F,42
49677,Yetta,1899,F,42
49678,Albina,1899,F,41
49679,Althea,1899,F,41
49680,Emmie,1899,F,41
49681,Margery,1899,F,41
49682,Marietta,1899,F,41
49683,Octavia,1899,F,41
49684,Joanna,1899,F,40
49685,John,1899,F,40
49686,Paula,1899,F,40
49687,Pearle,1899,F,40
49688,Queen,1899,F,40
49689,Ramona,1899,F,40
49690,Adah,1899,F,39
49691,Alda,1899,F,39
49692,Alva,1899,F,39
49693,Beryl,1899,F,39
49694,Cordie,1899,F,39
49695,Elda,1899,F,39
49696,Inga,1899,F,39
49697,Iona,1899,F,39
49698,Susanna,1899,F,39
49699,Carmen,1899,F,38
49700,Natalie,1899,F,38
49701,Rowena,1899,F,38
49702,Viva,1899,F,38
49703,Belva,1899,F,37
49704,Camille,1899,F,37
49705,Clare,1899,F,37
49706,Dena,1899,F,37
49707,Freida,1899,F,37
49708,Gretchen,1899,F,37
49709,Ima,1899,F,37
49710,Marvel,1899,F,37
49711,Reva,1899,F,37
49712,Savannah,1899,F,37
49713,Adela,1899,F,36
49714,Adelia,1899,F,36
49715,Camilla,1899,F,36
49716,Lennie,1899,F,36
49717,Leonora,1899,F,36
49718,Ludie,1899,F,36
49719,Sudie,1899,F,36
49720,Tena,1899,F,36
49721,Almeda,1899,F,35
49722,Clementine,1899,F,35
49723,Elenora,1899,F,35
49724,Florine,1899,F,35
49725,Harriette,1899,F,35
49726,Judith,1899,F,35
49727,Mercedes,1899,F,35
49728,Pinkie,1899,F,35
49729,Zelda,1899,F,35
49730,Altha,1899,F,34
49731,Bernadine,1899,F,34
49732,Crystal,1899,F,34
49733,Julie,1899,F,34
49734,Loraine,1899,F,34
49735,Manila,1899,F,34
49736,Maxine,1899,F,34
49737,Arlene,1899,F,33
49738,Celeste,1899,F,33
49739,Charlie,1899,F,33
49740,Easter,1899,F,33
49741,Ettie,1899,F,33
49742,George,1899,F,33
49743,Lue,1899,F,33
49744,Margret,1899,F,33
49745,Odie,1899,F,33
49746,Ray,1899,F,33
49747,Retha,1899,F,33
49748,Wilda,1899,F,33
49749,Beth,1899,F,32
49750,Eve,1899,F,32
49751,Gail,1899,F,32
49752,Garnet,1899,F,32
49753,Hedwig,1899,F,32
49754,Imogene,1899,F,32
49755,Lucia,1899,F,32
49756,Mallie,1899,F,32
49757,Martina,1899,F,32
49758,Ocie,1899,F,32
49759,Retta,1899,F,32
49760,Charity,1899,F,31
49761,Diana,1899,F,31
49762,Donnie,1899,F,31
49763,Ethyl,1899,F,31
49764,Florida,1899,F,31
49765,Ira,1899,F,31
49766,Jettie,1899,F,31
49767,Liza,1899,F,31
49768,Mellie,1899,F,31
49769,Onie,1899,F,31
49770,Sadye,1899,F,31
49771,Vinnie,1899,F,31
49772,Zona,1899,F,31
49773,Claudie,1899,F,30
49774,Clemmie,1899,F,30
49775,Delphia,1899,F,30
49776,Eleanora,1899,F,30
49777,Emilia,1899,F,30
49778,Georgiana,1899,F,30
49779,Georgianna,1899,F,30
49780,Hanna,1899,F,30
49781,Hildred,1899,F,30
49782,Luna,1899,F,30
49783,Margarita,1899,F,30
49784,Monica,1899,F,30
49785,Rilla,1899,F,30
49786,Rosina,1899,F,30
49787,Winnifred,1899,F,30
49788,Arline,1899,F,29
49789,Berniece,1899,F,29
49790,Corrine,1899,F,29
49791,Eda,1899,F,29
49792,Elmira,1899,F,29
49793,Faith,1899,F,29
49794,Filomena,1899,F,29
49795,Helga,1899,F,29
49796,Kittie,1899,F,29
49797,Letitia,1899,F,29
49798,Lucretia,1899,F,29
49799,Ursula,1899,F,29
49800,Verdie,1899,F,29
49801,Edwina,1899,F,28
49802,Eleanore,1899,F,28
49803,Elna,1899,F,28
49804,Emelia,1899,F,28
49805,Ferne,1899,F,28
49806,Icy,1899,F,28
49807,Joan,1899,F,28
49808,Johnie,1899,F,28
49809,Juliette,1899,F,28
49810,Leatha,1899,F,28
49811,Luvenia,1899,F,28
49812,Madelyn,1899,F,28
49813,Magdalena,1899,F,28
49814,Melvina,1899,F,28
49815,Nadine,1899,F,28
49816,Alida,1899,F,27
49817,Alyce,1899,F,27
49818,Billie,1899,F,27
49819,Elaine,1899,F,27
49820,Elinor,1899,F,27
49821,Guadalupe,1899,F,27
49822,Gwendolyn,1899,F,27
49823,James,1899,F,27
49824,Jenny,1899,F,27
49825,Lelah,1899,F,27
49826,Maxie,1899,F,27
49827,Minna,1899,F,27
49828,Zoe,1899,F,27
49829,Bulah,1899,F,26
49830,Corrie,1899,F,26
49831,Ethelyn,1899,F,26
49832,Eulalia,1899,F,26
49833,Gay,1899,F,26
49834,Hertha,1899,F,26
49835,Laverne,1899,F,26
49836,Magdalen,1899,F,26
49837,Magdalene,1899,F,26
49838,Manda,1899,F,26
49839,Audra,1899,F,25
49840,Berenice,1899,F,25
49841,Cordia,1899,F,25
49842,Dottie,1899,F,25
49843,Hildegarde,1899,F,25
49844,Kitty,1899,F,25
49845,Lavinia,1899,F,25
49846,Lonnie,1899,F,25
49847,Manuela,1899,F,25
49848,Maybell,1899,F,25
49849,Myrtice,1899,F,25
49850,Tennie,1899,F,25
49851,Vergie,1899,F,25
49852,America,1899,F,24
49853,Annabel,1899,F,24
49854,Delilah,1899,F,24
49855,Dewey,1899,F,24
49856,Elvie,1899,F,24
49857,Grayce,1899,F,24
49858,Hildur,1899,F,24
49859,Meda,1899,F,24
49860,Myrl,1899,F,24
49861,Pattie,1899,F,24
49862,Queenie,1899,F,24
49863,Rosanna,1899,F,24
49864,Rubie,1899,F,24
49865,Valeria,1899,F,24
49866,Verona,1899,F,24
49867,Anastasia,1899,F,23
49868,Carmella,1899,F,23
49869,Charles,1899,F,23
49870,Clarissa,1899,F,23
49871,Elena,1899,F,23
49872,Elizebeth,1899,F,23
49873,Greta,1899,F,23
49874,Icie,1899,F,23
49875,Joy,1899,F,23
49876,Katheryn,1899,F,23
49877,Kay,1899,F,23
49878,Lenna,1899,F,23
49879,Madie,1899,F,23
49880,Marcia,1899,F,23
49881,Mertie,1899,F,23
49882,Oda,1899,F,23
49883,Rosemary,1899,F,23
49884,Rubye,1899,F,23
49885,Sibyl,1899,F,23
49886,William,1899,F,23
49887,Aletha,1899,F,22
49888,Bennie,1899,F,22
49889,Bridget,1899,F,22
49890,Edyth,1899,F,22
49891,Eulah,1899,F,22
49892,Evalyn,1899,F,22
49893,Kathrine,1899,F,22
49894,Louie,1899,F,22
49895,Myrtis,1899,F,22
49896,Nita,1899,F,22
49897,Norine,1899,F,22
49898,Petra,1899,F,22
49899,Rachael,1899,F,22
49900,Sammie,1899,F,22
49901,Therese,1899,F,22
49902,Vena,1899,F,22
49903,Adaline,1899,F,21
49904,Aimee,1899,F,21
49905,Amalia,1899,F,21
49906,Antonette,1899,F,21
49907,Arrie,1899,F,21
49908,Etha,1899,F,21
49909,Fairy,1899,F,21
49910,Flo,1899,F,21
49911,Frank,1899,F,21
49912,Freddie,1899,F,21
49913,Henry,1899,F,21
49914,Leda,1899,F,21
49915,Lorna,1899,F,21
49916,Magnolia,1899,F,21
49917,Melva,1899,F,21
49918,Monnie,1899,F,21
49919,Nevada,1899,F,21
49920,Patsy,1899,F,21
49921,Ressie,1899,F,21
49922,Reta,1899,F,21
49923,Signe,1899,F,21
49924,Tressa,1899,F,21
49925,Treva,1899,F,21
49926,Vallie,1899,F,21
49927,Allene,1899,F,20
49928,Annetta,1899,F,20
49929,Annis,1899,F,20
49930,Celestine,1899,F,20
49931,Concetta,1899,F,20
49932,Donie,1899,F,20
49933,Enid,1899,F,20
49934,Eugenie,1899,F,20
49935,Florrie,1899,F,20
49936,Francisca,1899,F,20
49937,Henriette,1899,F,20
49938,Hildegard,1899,F,20
49939,Lexie,1899,F,20
49940,Libbie,1899,F,20
49941,Liddie,1899,F,20
49942,Loretto,1899,F,20
49943,Louvenia,1899,F,20
49944,Macie,1899,F,20
49945,Nova,1899,F,20
49946,Ottie,1899,F,20
49947,Ova,1899,F,20
49948,Rosalia,1899,F,20
49949,Vernie,1899,F,20
49950,Winona,1899,F,20
49951,Adella,1899,F,19
49952,Ardis,1899,F,19
49953,Arvilla,1899,F,19
49954,Cathryn,1899,F,19
49955,Christena,1899,F,19
49956,Delma,1899,F,19
49957,Delores,1899,F,19
49958,Elfrieda,1899,F,19
49959,Fae,1899,F,19
49960,Freeda,1899,F,19
49961,India,1899,F,19
49962,Irva,1899,F,19
49963,Joseph,1899,F,19
49964,Kathryne,1899,F,19
49965,Lavada,1899,F,19
49966,Lea,1899,F,19
49967,Lera,1899,F,19
49968,Lilian,1899,F,19
49969,Lorine,1899,F,19
49970,Lucie,1899,F,19
49971,Novella,1899,F,19
49972,Ouida,1899,F,19
49973,Rosalee,1899,F,19
49974,Sabina,1899,F,19
49975,Sigrid,1899,F,19
49976,Sophronia,1899,F,19
49977,Tempie,1899,F,19
49978,Tula,1899,F,19
49979,Adell,1899,F,18
49980,Alfreda,1899,F,18
49981,Arizona,1899,F,18
49982,Bethel,1899,F,18
49983,Bobbie,1899,F,18
49984,Claribel,1899,F,18
49985,Delpha,1899,F,18
49986,Delta,1899,F,18
49987,Doshie,1899,F,18
49988,Earline,1899,F,18
49989,Elta,1899,F,18
49990,Emmer,1899,F,18
49991,Exie,1899,F,18
49992,Felicia,1899,F,18
49993,Glennie,1899,F,18
49994,Hazle,1899,F,18
49995,Hellen,1899,F,18
49996,Hessie,1899,F,18
49997,Hope,1899,F,18
49998,Joe,1899,F,18
49999,Leonie,1899,F,18
50000,Leslie,1899,F,18
50001,Lonie,1899,F,18
50002,Malissa,1899,F,18
50003,Malvina,1899,F,18
50004,Maye,1899,F,18
50005,Missouri,1899,F,18
50006,Myrle,1899,F,18
50007,Robert,1899,F,18
50008,Ruthie,1899,F,18
50009,Sula,1899,F,18
50010,Twila,1899,F,18
50011,Versie,1899,F,18
50012,Violette,1899,F,18
50013,Zelia,1899,F,18
50014,Adelina,1899,F,17
50015,Adline,1899,F,17
50016,Alline,1899,F,17
50017,Aurora,1899,F,17
50018,Celina,1899,F,17
50019,Christie,1899,F,17
50020,Dessa,1899,F,17
50021,Emeline,1899,F,17
50022,Janette,1899,F,17
50023,Jesse,1899,F,17
50024,Jo,1899,F,17
50025,Juliet,1899,F,17
